player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
Admiral Schofield,ORL,26.0,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,37,4.2,1.7,0.8,-8.3,0.047,0.092,0.139,0.5870000000000001,0.103,2022-23,2022,Wing (proxy),3.8,2.3,0.7,0.5379999999999999,0.143,-13.5,0.40000000000000036,0.049000000000000155
Adonal Foyle,GSW,23.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,55,3.0,3.3,0.3,-11.8,0.1119999999999999,0.182,0.162,0.418,0.037,1997-98,1997,Big (proxy),,,,,,,,
Adonal Foyle,GSW,24.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,44,2.9,4.4,0.4,-3.9,0.14,0.2019999999999999,0.126,0.45,0.049,1998-99,1998,Big (proxy),3.0,3.3,0.3,0.418,0.162,-11.8,-0.10000000000000009,0.03200000000000003
Adonal Foyle,GSW,25.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,76,5.5,5.6,0.6,-9.8,0.104,0.163,0.127,0.5,0.04,1999-00,1999,Big (proxy),2.9,4.4,0.4,0.45,0.126,-3.9,2.6,0.04999999999999999
Adonal Foyle,GSW,26.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,58,5.9,7.0,0.8,-11.7,0.1009999999999999,0.1889999999999999,0.139,0.422,0.052,2000-01,2000,Big (proxy),5.5,5.6,0.6,0.5,0.127,-9.8,0.40000000000000036,-0.07800000000000001
Adonal Foyle,GSW,27.0,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,79,4.8,4.9,0.5,-7.2,0.105,0.171,0.145,0.445,0.044,2001-02,2001,Big (proxy),5.9,7.0,0.8,0.422,0.139,-11.7,-1.1000000000000005,0.02300000000000002
Adonal Foyle,GSW,28.0,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,82,5.4,6.0,0.5,3.7,0.109,0.182,0.113,0.563,0.032,2002-03,2002,Big (proxy),4.8,4.9,0.5,0.445,0.145,-7.2,0.6000000000000005,0.11799999999999994
Adonal Foyle,GSW,29.0,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,44,3.1,3.8,0.4,-5.2,0.104,0.222,0.135,0.471,0.05,2003-04,2003,Big (proxy),5.4,6.0,0.5,0.563,0.113,3.7,-2.3000000000000003,-0.09199999999999997
Adonal Foyle,GSW,30.0,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,78,4.5,5.5,0.7,-0.1,0.102,0.171,0.105,0.514,0.048,2004-05,2004,Big (proxy),3.1,3.8,0.4,0.471,0.135,-5.2,1.4,0.04300000000000004
Adonal Foyle,GSW,31.0,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,77,4.5,5.5,0.4,-0.3,0.086,0.165,0.102,0.524,0.0279999999999999,2005-06,2005,Big (proxy),4.5,5.5,0.7,0.514,0.105,-0.1,0.0,0.010000000000000009
Adonal Foyle,GSW,32.0,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,48,2.2,2.6,0.4,-3.2,0.1159999999999999,0.1689999999999999,0.106,0.557,0.054,2006-07,2006,Big (proxy),4.5,5.5,0.4,0.524,0.102,-0.3,-2.3,0.03300000000000003
Adonal Foyle,ORL,33.0,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,82,1.9,2.5,0.2,0.4,0.107,0.195,0.123,0.4639999999999999,0.038,2007-08,2007,Big (proxy),2.2,2.6,0.4,0.557,0.106,-3.2,-0.30000000000000027,-0.09300000000000014
Adonal Foyle,ORL,34.0,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,10,1.7,2.6,0.1,-3.7,0.138,0.258,0.12,0.623,0.0279999999999999,2008-09,2008,Big (proxy),1.9,2.5,0.2,0.4639999999999999,0.123,0.4,-0.19999999999999996,0.15900000000000009
Adreian Payne,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,2014-15,2014,Big (proxy),,,,,,,,
Adreian Payne,MIN,25.0,208.28,107.501304,Michigan State,USA,2014,1,15,52,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.422,0.093,2015-16,2015,Big (proxy),6.7,5.1,0.9,0.4429999999999999,0.176,-16.9,-4.2,-0.020999999999999908
Adreian Payne,MIN,26.0,208.28,107.501304,Michigan State,USA,2014,1,15,18,3.5,1.8,0.4,0.8,0.069,0.2,0.2239999999999999,0.505,0.089,2016-17,2016,Big (proxy),2.5,2.1,0.6,0.422,0.18,-10.8,1.0,0.08300000000000002
Adrian Caldwell,PHI,30.0,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.4429999999999999,0.03,1996-97,1996,Wing (proxy),,,,,,,,
Adrian Griffin,BOS,25.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,72,6.7,5.2,2.5,-1.1,0.071,0.156,0.129,0.503,0.135,1999-00,1999,Wing (proxy),,,,,,,,
Adrian Griffin,BOS,26.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,44,2.1,2.0,0.6,-4.9,0.077,0.2019999999999999,0.149,0.432,0.125,2000-01,2000,Wing (proxy),6.7,5.2,2.5,0.503,0.129,-1.1,-4.6,-0.07100000000000001
Adrian Griffin,DAL,27.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,58,7.2,3.9,1.8,6.3,0.0559999999999999,0.129,0.1369999999999999,0.545,0.108,2001-02,2001,Wing (proxy),2.1,2.0,0.6,0.432,0.149,-4.9,5.1,0.11300000000000004
Adrian Griffin,DAL,28.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,74,4.4,3.6,1.4,8.1,0.07,0.145,0.131,0.4629999999999999,0.111,2002-03,2002,Wing (proxy),7.2,3.9,1.8,0.545,0.1369999999999999,6.3,-2.8,-0.08200000000000013
Adrian Griffin,HOU,29.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,0.6,1.0,0.5,-8.4,0.01,0.1669999999999999,0.093,0.278,0.132,2003-04,2003,Wing (proxy),4.4,3.6,1.4,0.4629999999999999,0.131,8.1,-3.8000000000000003,-0.1849999999999999
Adrian Griffin,CHI,30.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,69,2.2,2.1,0.8,3.6,0.081,0.156,0.139,0.419,0.134,2004-05,2004,Wing (proxy),0.6,1.0,0.5,0.278,0.093,-8.4,1.6,0.14099999999999996
Adrian Griffin,DAL,31.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,52,4.6,4.4,1.7,9.1,0.075,0.148,0.1009999999999999,0.521,0.107,2005-06,2005,Wing (proxy),2.2,2.1,0.8,0.419,0.139,3.6,2.3999999999999995,0.10200000000000004
Adrian Griffin,CHI,32.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,54,2.5,2.0,1.1,7.4,0.089,0.14,0.135,0.499,0.154,2006-07,2006,Wing (proxy),4.6,4.4,1.7,0.521,0.1009999999999999,9.1,-2.0999999999999996,-0.02200000000000002
Adrian Griffin,SEA,33.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,35,1.9,1.7,0.8,0.4,0.099,0.12,0.146,0.406,0.134,2007-08,2007,Wing (proxy),2.5,2.0,1.1,0.499,0.135,7.4,-0.6000000000000001,-0.09299999999999997
Al Harrington,IND,19.0,205.74,104.32616,,USA,1998,1,25,21,2.1,1.9,0.2,-8.3,0.132,0.148,0.21,0.359,0.06,1998-99,1998,Big (proxy),,,,,,,,
Al Harrington,IND,20.0,205.74,115.212368,,USA,1998,1,25,50,6.6,3.2,0.8,6.0,0.066,0.151,0.201,0.524,0.073,1999-00,1999,Big (proxy),2.1,1.9,0.2,0.359,0.21,-8.3,4.5,0.16500000000000004
Al Harrington,IND,21.0,205.74,115.212368,,USA,1998,1,25,78,7.5,4.9,1.7,0.5,0.074,0.151,0.187,0.479,0.1159999999999999,2000-01,2000,Big (proxy),6.6,3.2,0.8,0.524,0.201,6.0,0.9000000000000004,-0.04500000000000004
Al Harrington,IND,22.0,205.74,113.398,,USA,1998,1,25,44,13.1,6.3,1.2,-1.3,0.084,0.151,0.218,0.526,0.073,2001-02,2001,Big (proxy),7.5,4.9,1.7,0.479,0.187,0.5,5.6,0.04700000000000004
Al Harrington,IND,23.0,205.74,113.398,,USA,1998,1,25,82,12.2,6.2,1.5,2.8,0.075,0.162,0.218,0.493,0.089,2002-03,2002,Big (proxy),13.1,6.3,1.2,0.526,0.218,-1.3,-0.9000000000000004,-0.03300000000000003
Al Harrington,IND,24.0,205.74,113.398,,USA,1998,1,25,79,13.3,6.4,1.7,1.8,0.078,0.175,0.231,0.514,0.107,2003-04,2003,Big (proxy),12.2,6.2,1.5,0.493,0.218,2.8,1.1000000000000014,0.02100000000000002
Al Harrington,ATL,25.0,205.74,113.398,,USA,1998,1,25,66,17.5,7.0,3.2,-11.0,0.064,0.155,0.239,0.508,0.148,2004-05,2004,Big (proxy),13.3,6.4,1.7,0.514,0.231,1.8,4.199999999999999,-0.006000000000000005
Al Harrington,ATL,26.0,205.74,111.13004,,USA,1998,1,25,76,18.6,6.9,3.1,-5.8,0.0559999999999999,0.177,0.26,0.513,0.155,2005-06,2005,Big (proxy),17.5,7.0,3.2,0.508,0.239,-11.0,1.1000000000000014,0.0050000000000000044
Al Harrington,GSW,27.0,205.74,111.13004,,USA,1998,1,25,78,16.5,6.4,1.9,-0.8,0.064,0.157,0.2289999999999999,0.54,0.0969999999999999,2006-07,2006,Big (proxy),18.6,6.9,3.1,0.513,0.26,-5.8,-2.1000000000000014,0.027000000000000024
Al Harrington,GSW,28.0,205.74,113.398,,USA,1998,1,25,81,13.6,5.4,1.6,3.0,0.05,0.175,0.211,0.547,0.089,2007-08,2007,Big (proxy),16.5,6.4,1.9,0.54,0.2289999999999999,-0.8,-2.9000000000000004,0.007000000000000006
Al Harrington,NYK,29.0,205.74,113.398,,USA,1998,1,25,73,20.1,6.2,1.4,-1.9,0.0409999999999999,0.162,0.256,0.547,0.068,2008-09,2008,Big (proxy),13.6,5.4,1.6,0.547,0.211,3.0,6.500000000000002,0.0
Al Harrington,NYK,30.0,205.74,113.398,,USA,1998,1,25,72,17.7,5.6,1.5,-4.8,0.044,0.17,0.267,0.546,0.088,2009-10,2009,Big (proxy),20.1,6.2,1.4,0.547,0.256,-1.9,-2.400000000000002,-0.0010000000000000009
Al Harrington,DEN,31.0,205.74,113.398,,USA,1998,1,25,73,10.5,4.5,1.4,3.7,0.054,0.179,0.221,0.527,0.096,2010-11,2010,Big (proxy),17.7,5.6,1.5,0.546,0.267,-4.8,-7.199999999999999,-0.019000000000000017
Al Harrington,DEN,32.0,205.74,113.398,,USA,1998,1,25,64,14.2,6.1,1.4,4.8,0.049,0.206,0.245,0.535,0.083,2011-12,2011,Big (proxy),10.5,4.5,1.4,0.527,0.221,3.7,3.6999999999999993,0.008000000000000007
Al Harrington,ORL,33.0,205.74,111.13004,,USA,1998,1,25,10,5.1,2.7,1.0,-16.0,0.061,0.214,0.249,0.434,0.141,2012-13,2012,Big (proxy),14.2,6.1,1.4,0.535,0.245,4.8,-9.1,-0.10100000000000003
Al Harrington,WAS,34.0,205.74,111.13004,,USA,1998,1,25,34,6.6,2.4,0.8,4.1,0.036,0.157,0.228,0.506,0.089,2013-14,2013,Big (proxy),5.1,2.7,1.0,0.434,0.249,-16.0,1.5,0.07200000000000001
Al Horford,ATL,22.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,10.1,9.7,1.5,-2.4,0.113,0.247,0.162,0.539,0.078,2007-08,2007,Big (proxy),,,,,,,,
Al Horford,ATL,23.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,67,11.5,9.3,2.4,0.9,0.077,0.25,0.168,0.565,0.119,2008-09,2008,Big (proxy),10.1,9.7,1.5,0.539,0.162,-2.4,1.4000000000000004,0.025999999999999912
Al Horford,ATL,24.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,14.2,9.9,2.3,8.2,0.0969999999999999,0.231,0.179,0.594,0.102,2009-10,2009,Big (proxy),11.5,9.3,2.4,0.565,0.168,0.9,2.6999999999999993,0.029000000000000026
Al Horford,ATL,25.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,77,15.3,9.3,3.5,0.2,0.081,0.233,0.1989999999999999,0.5870000000000001,0.1689999999999999,2010-11,2010,Big (proxy),14.2,9.9,2.3,0.594,0.179,8.2,1.1000000000000014,-0.006999999999999895
Al Horford,ATL,26.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,11,12.4,7.0,2.2,6.8,0.088,0.179,0.178,0.585,0.113,2011-12,2011,Big (proxy),15.3,9.3,3.5,0.5870000000000001,0.1989999999999999,0.2,-2.9000000000000004,-0.002000000000000113
Al Horford,ATL,27.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,74,17.4,10.2,3.2,3.3,0.084,0.2289999999999999,0.221,0.56,0.149,2012-13,2012,Big (proxy),12.4,7.0,2.2,0.585,0.178,6.8,4.999999999999998,-0.02499999999999991
Al Horford,ATL,28.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,29,18.6,8.4,2.6,3.7,0.078,0.212,0.246,0.588,0.139,2013-14,2013,Big (proxy),17.4,10.2,3.2,0.56,0.221,3.3,1.2000000000000028,0.027999999999999914
Al Horford,ATL,29.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,76,15.2,7.2,3.2,6.6,0.068,0.193,0.225,0.563,0.178,2014-15,2014,Big (proxy),18.6,8.4,2.6,0.588,0.246,3.7,-3.400000000000002,-0.025000000000000022
Al Horford,ATL,30.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,82,15.2,7.3,3.2,4.9,0.062,0.18,0.206,0.565,0.165,2015-16,2015,Big (proxy),15.2,7.2,3.2,0.563,0.225,6.6,0.0,0.0020000000000000018
Al Horford,BOS,31.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,14.0,6.8,5.0,5.0,0.049,0.183,0.1989999999999999,0.5529999999999999,0.239,2016-17,2016,Big (proxy),15.2,7.3,3.2,0.565,0.206,4.9,-1.1999999999999993,-0.01200000000000001
Al Horford,BOS,32.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,72,12.9,7.4,4.7,7.3,0.047,0.178,0.183,0.575,0.225,2017-18,2017,Big (proxy),14.0,6.8,5.0,0.5529999999999999,0.1989999999999999,5.0,-1.0999999999999996,0.02200000000000002
Al Horford,BOS,33.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203,2018-19,2018,Big (proxy),12.9,7.4,4.7,0.575,0.183,7.3,0.6999999999999993,0.030000000000000027
Al Horford,PHI,34.0,205.74,108.86208,Florida,Dominican Republic,2007,1,3,67,11.9,6.8,4.0,3.3,0.051,0.171,0.173,0.536,0.187,2019-20,2019,Big (proxy),13.6,6.7,4.2,0.605,0.188,6.1,-1.6999999999999993,-0.06899999999999995
Al Horford,BOS,35.0,205.74,108.86208,Florida,Dominican Republic,2007,1,3,28,14.2,6.7,3.4,-6.9,0.034,0.195,0.221,0.5379999999999999,0.206,2020-21,2020,Big (proxy),11.9,6.8,4.0,0.536,0.173,3.3,2.299999999999999,0.0019999999999998908
Al Horford,BOS,36.0,205.74,108.86208,Florida,Dominican Republic,2007,1,3,69,10.2,7.7,3.4,9.3,0.054,0.201,0.147,0.574,0.159,2021-22,2021,Big (proxy),14.2,6.7,3.4,0.5379999999999999,0.221,-6.9,-4.0,0.03600000000000003
Al Horford,BOS,37.0,205.74,108.86208,Florida,Dominican Republic,2007,1,3,63,9.8,6.2,3.0,7.8,0.039,0.159,0.119,0.631,0.128,2022-23,2022,Big (proxy),10.2,7.7,3.4,0.574,0.147,9.3,-0.3999999999999986,0.05700000000000005
Al Jefferson,BOS,20.0,208.28,120.20188,,USA,2004,1,15,71,6.7,4.4,0.3,-1.7,0.1369999999999999,0.205,0.212,0.5539999999999999,0.042,2004-05,2004,Big (proxy),,,,,,,,
Al Jefferson,BOS,21.0,208.28,120.20188,,USA,2004,1,15,59,7.9,5.1,0.5,-4.1,0.1119999999999999,0.2319999999999999,0.22,0.53,0.055,2005-06,2005,Big (proxy),6.7,4.4,0.3,0.5539999999999999,0.212,-1.7,1.2000000000000002,-0.02399999999999991
Al Jefferson,BOS,22.0,208.28,116.119552,,USA,2004,1,15,69,16.0,11.0,1.3,-4.2,0.123,0.267,0.228,0.547,0.071,2006-07,2006,Big (proxy),7.9,5.1,0.5,0.53,0.22,-4.1,8.1,0.017000000000000015
Al Jefferson,MIN,23.0,208.28,120.20188,,USA,2004,1,15,82,21.0,11.1,1.4,-11.2,0.118,0.251,0.276,0.535,0.075,2007-08,2007,Big (proxy),16.0,11.0,1.3,0.547,0.228,-4.2,5.0,-0.01200000000000001
Al Jefferson,MIN,24.0,208.28,120.20188,,USA,2004,1,15,50,23.1,11.0,1.6,-4.6,0.107,0.246,0.288,0.532,0.0819999999999999,2008-09,2008,Big (proxy),21.0,11.1,1.4,0.535,0.276,-11.2,2.1000000000000014,-0.0030000000000000027
Al Jefferson,MIN,25.0,208.28,120.20188,,USA,2004,1,15,76,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099,2009-10,2009,Big (proxy),23.1,11.0,1.6,0.532,0.288,-4.6,-6.0,-0.008000000000000007
Al Jefferson,UTA,26.0,208.28,127.00576,,USA,2004,1,15,82,18.6,9.7,1.8,-3.2,0.094,0.228,0.242,0.528,0.09,2010-11,2010,Big (proxy),17.1,9.3,1.8,0.524,0.247,-11.1,1.5,0.0040000000000000036
Al Jefferson,UTA,27.0,208.28,131.088088,,USA,2004,1,15,61,19.2,9.6,2.2,3.2,0.074,0.248,0.261,0.52,0.113,2011-12,2011,Big (proxy),18.6,9.7,1.8,0.528,0.242,-3.2,0.5999999999999979,-0.008000000000000007
Al Jefferson,UTA,28.0,208.28,131.088088,,USA,2004,1,15,78,17.8,9.2,2.1,-3.5,0.07,0.265,0.26,0.522,0.119,2012-13,2012,Big (proxy),19.2,9.6,2.2,0.52,0.261,3.2,-1.3999999999999986,0.0020000000000000018
Al Jefferson,CHA,29.0,208.28,131.088088,,USA,2004,1,15,73,21.8,10.8,2.1,1.2,0.07,0.281,0.297,0.532,0.122,2013-14,2013,Big (proxy),17.8,9.2,2.1,0.522,0.26,-3.5,4.0,0.010000000000000009
Al Jefferson,CHA,30.0,208.28,131.088088,,USA,2004,1,15,65,16.6,8.4,1.7,-3.7,0.054,0.26,0.267,0.5,0.11,2014-15,2014,Big (proxy),21.8,10.8,2.1,0.532,0.297,1.2,-5.199999999999999,-0.03200000000000003
Al Jefferson,CHA,31.0,208.28,131.088088,,USA,2004,1,15,47,12.0,6.4,1.5,3.7,0.0559999999999999,0.244,0.245,0.507,0.114,2015-16,2015,Big (proxy),16.6,8.4,1.7,0.5,0.267,-3.7,-4.600000000000001,0.007000000000000006
Al Jefferson,IND,32.0,208.28,131.088088,,USA,2004,1,15,66,8.1,4.2,0.9,-5.8,0.086,0.251,0.26,0.526,0.114,2016-17,2016,Big (proxy),12.0,6.4,1.5,0.507,0.245,3.7,-3.9000000000000004,0.019000000000000017
Al Jefferson,IND,33.0,208.28,127.00576,,USA,2004,1,15,36,7.0,4.0,0.8,-1.8,0.061,0.2269999999999999,0.218,0.563,0.098,2017-18,2017,Big (proxy),8.1,4.2,0.9,0.526,0.26,-5.8,-1.0999999999999996,0.03699999999999992
Al Thornton,LAC,24.0,203.2,99.79024,Florida State,USA,2007,1,14,79,12.7,4.5,1.2,-9.2,0.052,0.141,0.242,0.504,0.084,2007-08,2007,Wing (proxy),,,,,,,,
Al Thornton,LAC,25.0,203.2,99.79024,Florida State,USA,2007,1,14,71,16.8,5.2,1.5,-10.6,0.052,0.114,0.228,0.502,0.068,2008-09,2008,Wing (proxy),12.7,4.5,1.2,0.504,0.242,-9.2,4.100000000000001,-0.0020000000000000018
Al Thornton,WAS,26.0,203.2,99.79024,Florida State,USA,2007,1,14,75,10.7,3.9,1.2,-7.5,0.065,0.105,0.192,0.523,0.072,2009-10,2009,Wing (proxy),16.8,5.2,1.5,0.502,0.228,-10.6,-6.100000000000001,0.02100000000000002
Al Thornton,GSW,27.0,203.2,106.59412,Florida State,USA,2007,1,14,71,7.4,3.0,0.9,-4.8,0.048,0.139,0.182,0.531,0.072,2010-11,2010,Wing (proxy),10.7,3.9,1.2,0.523,0.192,-7.5,-3.299999999999999,0.008000000000000007
Al-Farouq Aminu,LAC,20.0,205.74,97.52228,Wake Forest,USA,2010,1,8,81,5.6,3.3,0.7,-7.8,0.06,0.154,0.171,0.499,0.067,2010-11,2010,Big (proxy),,,,,,,,
Al-Farouq Aminu,NOH,21.0,205.74,97.52228,Wake Forest,USA,2010,1,8,66,6.0,4.7,1.0,-0.2,0.079,0.166,0.163,0.481,0.074,2011-12,2011,Big (proxy),5.6,3.3,0.7,0.499,0.171,-7.8,0.40000000000000036,-0.018000000000000016
Al-Farouq Aminu,NOH,22.0,205.74,97.52228,Wake Forest,USA,2010,1,8,76,7.3,7.7,1.4,-1.3,0.079,0.255,0.144,0.519,0.076,2012-13,2012,Big (proxy),6.0,4.7,1.0,0.481,0.163,-0.2,1.2999999999999998,0.038000000000000034
Al-Farouq Aminu,NOP,23.0,205.74,97.52228,Wake Forest,USA,2010,1,8,80,7.2,6.2,1.4,-3.8,0.071,0.213,0.142,0.516,0.083,2013-14,2013,Big (proxy),7.3,7.7,1.4,0.519,0.144,-1.3,-0.09999999999999964,-0.0030000000000000027
Al-Farouq Aminu,DAL,24.0,205.74,97.52228,Wake Forest,USA,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062,2014-15,2014,Big (proxy),7.2,6.2,1.4,0.516,0.142,-3.8,-1.6000000000000005,-0.01200000000000001
Al-Farouq Aminu,POR,25.0,205.74,97.52228,Wake Forest,USA,2010,1,8,82,10.2,6.1,1.7,1.5,0.045,0.185,0.1689999999999999,0.5329999999999999,0.087,2015-16,2015,Big (proxy),5.6,4.6,0.8,0.504,0.151,5.7,4.6,0.028999999999999915
Al-Farouq Aminu,POR,26.0,205.74,99.79024,Wake Forest,USA,2010,1,8,61,8.7,7.4,1.6,1.8,0.049,0.2319999999999999,0.158,0.506,0.0819999999999999,2016-17,2016,Big (proxy),10.2,6.1,1.7,0.5329999999999999,0.1689999999999999,1.5,-1.5,-0.026999999999999913
Al-Farouq Aminu,POR,27.0,205.74,99.79024,Wake Forest,USA,2010,1,8,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.0559999999999999,2017-18,2017,Big (proxy),8.7,7.4,1.6,0.506,0.158,1.8,0.6000000000000014,0.016000000000000014
Al-Farouq Aminu,POR,28.0,205.74,99.79024,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2018-19,2018,Big (proxy),9.3,7.6,1.2,0.522,0.145,5.2,0.09999999999999964,0.04599999999999993
Al-Farouq Aminu,ORL,29.0,203.2,99.79024,Wake Forest,USA,2010,1,8,18,4.3,4.8,1.2,-5.4,0.053,0.158,0.127,0.395,0.088,2019-20,2019,Wing (proxy),9.4,7.5,1.3,0.568,0.134,8.2,-5.1000000000000005,-0.17299999999999993
Al-Farouq Aminu,CHI,30.0,203.2,99.79024,Wake Forest,USA,2010,1,8,23,4.4,4.8,1.3,-6.2,0.05,0.2,0.138,0.469,0.1009999999999999,2020-21,2020,Wing (proxy),4.3,4.8,1.2,0.395,0.127,-5.4,0.10000000000000053,0.07399999999999995
Alan Anderson,CHA,23.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,5.8,1.9,0.9,-0.3,0.044,0.1,0.182,0.52,0.093,2005-06,2005,Wing (proxy),,,,,,,,
Alan Anderson,CHA,24.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052,0.107,0.2019999999999999,0.5379999999999999,0.144,2006-07,2006,Wing (proxy),5.8,1.9,0.9,0.52,0.182,-0.3,0.0,0.017999999999999905
Alan Anderson,TOR,29.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,9.6,2.0,1.5,-1.5,0.02,0.063,0.191,0.519,0.1,2011-12,2011,Wing (proxy),5.8,1.9,1.2,0.5379999999999999,0.2019999999999999,-3.3,3.8,-0.018999999999999906
Alan Anderson,TOR,30.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,65,10.7,2.3,1.6,-3.7,0.026,0.0969999999999999,0.237,0.509,0.125,2012-13,2012,Wing (proxy),9.6,2.0,1.5,0.519,0.191,-1.5,1.0999999999999996,-0.010000000000000009
Alan Anderson,BKN,31.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,78,7.2,2.2,1.0,0.2,0.027,0.089,0.16,0.525,0.074,2013-14,2013,Wing (proxy),10.7,2.3,1.6,0.509,0.237,-3.7,-3.499999999999999,0.016000000000000014
Alan Anderson,BKN,32.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,74,7.4,2.8,1.1,-1.4,0.02,0.109,0.142,0.563,0.074,2014-15,2014,Wing (proxy),7.2,2.2,1.0,0.525,0.16,0.2,0.20000000000000018,0.03799999999999992
Alan Anderson,WAS,33.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,13,5.0,2.1,1.1,5.4,0.006,0.149,0.157,0.495,0.1119999999999999,2015-16,2015,Wing (proxy),7.4,2.8,1.1,0.563,0.142,-1.4,-2.4000000000000004,-0.06799999999999995
Alan Anderson,LAC,34.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,30,2.9,0.8,0.4,-10.8,0.011,0.077,0.142,0.494,0.052,2016-17,2016,Wing (proxy),5.0,2.1,1.1,0.495,0.157,5.4,-2.1,-0.0010000000000000009
Alan Henderson,ATL,24.0,205.74,106.59412,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.2019999999999999,0.51,0.078,1996-97,1996,Big (proxy),,,,,,,,
Alan Henderson,ATL,25.0,205.74,106.59412,Indiana,USA,1995,1,16,69,14.3,6.4,1.1,3.4,0.1159999999999999,0.134,0.2339999999999999,0.534,0.068,1997-98,1997,Big (proxy),6.6,3.9,0.8,0.51,0.2019999999999999,-9.7,7.700000000000001,0.02400000000000002
Alan Henderson,ATL,26.0,205.74,106.59412,Indiana,USA,1995,1,16,38,12.5,6.6,0.7,-3.1,0.102,0.152,0.2239999999999999,0.485,0.048,1998-99,1998,Big (proxy),14.3,6.4,1.1,0.534,0.2339999999999999,3.4,-1.8000000000000007,-0.049000000000000044
Alan Henderson,ATL,27.0,205.74,106.59412,Indiana,USA,1995,1,16,82,13.2,7.0,0.9,-6.7,0.104,0.123,0.1939999999999999,0.503,0.045,1999-00,1999,Big (proxy),12.5,6.6,0.7,0.485,0.2239999999999999,-3.1,0.6999999999999993,0.018000000000000016
